,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
1551,2021-06-03 15:00:00,0.0,8.2,4.5,-1.5,5.5,50.0,1032.6
1552,2021-06-03 16:00:00,0.0,7.2,4.0,-1.3,5.5,54.0,1032.1
1553,2021-06-03 17:00:00,0.0,6.7,3.7,-1.3,5.6,56.0,1032.0
1554,2021-06-03 18:00:00,0.0,5.5,2.9,-1.6,5.4,60.0,1032.2
1555,2021-06-03 19:00:00,0.0,3.6,1.5,-2.1,5.2,66.0,1032.1
1556,2021-06-03 20:00:00,0.0,1.6,0.4,-2.1,5.2,76.0,1032.1
1557,2021-06-03 21:00:00,0.0,0.4,-0.4,-2.1,5.2,83.0,1032.1
1558,2021-06-03 22:00:00,0.0,-0.8,-1.3,-2.4,5.1,88.0,1032.2
1559,2021-06-03 23:00:00,0.0,-1.0,-1.5,-2.3,5.2,91.0,1031.8
1560,2021-07-03 00:00:00,0.0,-1.3,-1.7,-2.5,5.1,91.0,1031.5
1561,2021-07-03 01:00:00,0.0,-1.3,-1.7,-2.6,5.0,90.0,1031.2
1562,2021-07-03 02:00:00,0.0,-1.8,-2.2,-2.9,4.9,91.0,1030.6
1563,2021-07-03 03:00:00,0.0,-1.8,-2.2,-3.2,4.8,90.0,1030.3
1564,2021-07-03 04:00:00,0.0,-2.6,-3.0,-3.8,4.6,91.0,1029.8
1565,2021-07-03 05:00:00,0.0,-2.2,-2.6,-3.4,4.8,91.0,1029.5
1566,2021-07-03 06:00:00,0.0,-1.7,-2.1,-2.9,4.9,91.0,1029.5
1567,2021-07-03 07:00:00,0.0,-1.8,-2.2,-3.2,4.8,90.0,1029.1
1568,2021-07-03 08:00:00,0.0,-1.1,-1.5,-2.5,5.1,90.0,1029.2
1569,2021-07-03 09:00:00,0.0,2.7,1.4,-1.0,5.7,76.0,1029.2
1570,2021-07-03 10:00:00,0.0,5.9,3.4,-0.7,5.8,62.0,1028.8
1571,2021-07-03 11:00:00,0.0,7.5,4.5,-0.1,6.1,58.0,1028.8
1572,2021-07-03 12:00:00,0.0,8.7,5.2,-0.2,6.0,53.0,1028.6
1573,2021-07-03 13:00:00,0.0,9.1,5.3,-0.6,5.8,50.0,1027.9
1574,2021-07-03 14:00:00,0.0,9.3,5.7,0.4,6.3,53.0,1027.2
1575,2021-07-03 15:00:00,0.0,10.3,6.4,0.7,6.4,51.0,1026.8
1576,2021-07-03 16:00:00,0.0,10.1,6.1,0.2,6.2,50.0,1026.2
1577,2021-07-03 17:00:00,0.0,9.1,5.7,0.7,6.4,55.0,1025.9
1578,2021-07-03 18:00:00,0.0,6.8,4.4,0.6,6.4,64.0,1026.0
1579,2021-07-03 19:00:00,0.0,4.2,2.7,0.2,6.2,75.0,1026.4
1580,2021-07-03 20:00:00,0.0,2.3,1.4,0.0,6.1,85.0,1026.4
1581,2021-07-03 21:00:00,0.0,1.2,0.6,-0.4,5.9,89.0,1026.3
1582,2021-07-03 22:00:00,0.0,0.8,0.4,-0.5,5.9,91.0,1026.5
1583,2021-07-03 23:00:00,0.0,4.4,3.2,1.3,6.7,80.0,1026.4
1584,2021-08-03 00:00:00,0.0,4.9,3.4,0.9,6.5,75.0,1026.0
1585,2021-08-03 01:00:00,0.0,5.4,4.0,1.9,7.0,78.0,1025.8
1586,2021-08-03 02:00:00,0.1,5.2,3.9,2.0,7.0,79.0,1025.3
1587,2021-08-03 03:00:00,0.0,5.5,4.0,1.9,7.0,77.0,1024.9
1588,2021-08-03 04:00:00,0.0,5.2,4.3,3.0,7.6,85.0,1024.3
1589,2021-08-03 05:00:00,0.0,5.0,4.3,3.3,7.7,88.0,1024.4
1590,2021-08-03 06:00:00,0.0,5.1,4.3,3.2,7.7,87.0,1024.4
1591,2021-08-03 07:00:00,0.0,4.8,4.1,3.0,7.6,88.0,1024.3
1592,2021-08-03 08:00:00,0.0,5.5,4.9,3.9,8.1,89.0,1024.2
1593,2021-08-03 09:00:00,0.0,6.6,5.7,4.6,8.5,87.0,1024.1
1594,2021-08-03 10:00:00,0.0,7.4,6.2,4.7,8.5,83.0,1024.0
1595,2021-08-03 11:00:00,0.0,9.3,6.6,2.9,7.5,64.0,1023.5
1596,2021-08-03 12:00:00,0.0,9.9,7.1,3.3,7.8,63.0,1023.2
1597,2021-08-03 13:00:00,0.0,10.6,7.4,3.4,7.8,61.0,1022.7
1598,2021-08-03 14:00:00,0.0,10.7,7.3,2.9,7.5,58.0,1022.0
1599,2021-08-03 15:00:00,0.0,10.1,7.2,3.6,7.9,63.0,1021.7
1600,2021-08-03 16:00:00,0.0,10.5,7.4,3.4,7.8,61.0,1021.2
1601,2021-08-03 17:00:00,0.0,10.3,7.2,3.3,7.7,61.0,1020.8
1602,2021-08-03 18:00:00,0.0,9.5,7.0,3.7,8.0,67.0,1020.8
1603,2021-08-03 19:00:00,0.2,8.1,6.8,5.2,8.8,81.0,1021.0
1604,2021-08-03 20:00:00,0.0,8.4,6.7,4.5,8.4,76.0,1021.0
1605,2021-08-03 21:00:00,0.0,8.1,6.6,4.6,8.5,78.0,1020.8
1606,2021-08-03 22:00:00,0.0,7.8,6.5,4.7,8.6,80.0,1020.7
1607,2021-08-03 23:00:00,0.0,7.2,6.3,5.3,8.9,87.0,1020.0
1608,2021-09-03 00:00:00,0.0,7.6,6.6,5.2,8.9,84.0,1019.7
1609,2021-09-03 01:00:00,0.0,7.6,6.6,5.3,8.9,85.0,1019.6
1610,2021-09-03 02:00:00,0.0,7.6,6.6,5.3,8.9,85.0,1019.5
1611,2021-09-03 03:00:00,0.0,7.4,6.5,5.3,8.9,86.0,1019.0
1612,2021-09-03 04:00:00,0.0,7.3,6.4,5.3,8.9,87.0,1018.4
1613,2021-09-03 05:00:00,0.0,7.1,6.2,5.1,8.8,87.0,1018.0
1614,2021-09-03 06:00:00,0.0,6.4,5.8,5.1,8.8,91.0,1017.4
1615,2021-09-03 07:00:00,0.0,6.9,6.3,5.5,9.1,90.0,1017.5
1616,2021-09-03 08:00:00,0.0,7.9,7.1,6.0,9.4,87.0,1016.9
1617,2021-09-03 09:00:00,0.0,9.3,8.0,6.5,9.7,82.0,1016.5
1618,2021-09-03 10:00:00,0.0,10.0,8.5,6.7,9.8,79.0,1015.8
1619,2021-09-03 11:00:00,0.0,10.7,8.6,6.3,9.6,74.0,1015.2
1620,2021-09-03 12:00:00,0.0,10.6,8.4,5.9,9.3,72.0,1014.2
1621,2021-09-03 13:00:00,0.0,10.5,8.2,5.5,9.0,71.0,1013.3
1622,2021-09-03 14:00:00,0.0,10.0,7.5,4.4,8.4,68.0,1012.2
1623,2021-09-03 15:00:00,0.0,9.7,7.5,4.8,8.6,71.0,1011.2
1624,2021-09-03 16:00:00,0.0,9.4,7.3,4.8,8.6,73.0,1010.0
1625,2021-09-03 17:00:00,0.0,9.1,7.4,5.5,9.0,78.0,1008.5
1626,2021-09-03 18:00:00,0.0,9.1,7.4,5.4,9.0,77.0,1007.7
1627,2021-09-03 19:00:00,0.1,8.8,7.6,6.1,9.4,83.0,1006.6
1628,2021-09-03 20:00:00,0.1,9.1,8.0,6.6,9.8,84.0,1004.8
1629,2021-09-03 21:00:00,0.3,9.5,8.3,6.9,10.0,83.0,1003.5
1630,2021-09-03 22:00:00,0.2,9.4,8.4,7.3,10.2,86.0,1002.6
1631,2021-09-03 23:00:00,0.0,9.9,8.7,7.4,10.3,84.0,1001.7
1632,2021-10-03 00:00:00,0.0,10.1,8.9,7.7,10.5,85.0,1001.0
1633,2021-10-03 01:00:00,0.0,9.7,9.1,8.5,11.1,92.0,1000.9
1634,2021-10-03 02:00:00,0.6,8.2,7.7,7.0,10.0,92.0,1001.8
1635,2021-10-03 03:00:00,0.0,8.2,7.5,6.7,9.8,90.0,1001.3
1636,2021-10-03 04:00:00,0.0,8.0,7.4,6.7,9.8,91.0,1001.0
1637,2021-10-03 05:00:00,0.0,7.8,7.2,6.4,9.6,91.0,1000.8
1638,2021-10-03 06:00:00,0.0,7.5,6.8,5.9,9.3,89.0,1001.1
1639,2021-10-03 07:00:00,0.6,7.5,7.0,6.5,9.7,93.0,1000.3
1640,2021-10-03 08:00:00,0.4,7.3,7.0,6.6,9.7,95.0,999.2
1641,2021-10-03 09:00:00,0.0,8.0,7.4,6.6,9.8,90.0,997.7
1642,2021-10-03 10:00:00,0.2,8.6,7.8,6.9,10.0,89.0,995.9
1643,2021-10-03 11:00:00,1.2,9.4,8.8,8.1,10.8,91.0,993.9
1644,2021-10-03 12:00:00,0.6,10.7,10.0,9.2,11.7,90.0,991.9
1645,2021-10-03 13:00:00,1.4,11.3,10.5,9.7,12.1,90.0,990.2
1646,2021-10-03 14:00:00,0.2,12.4,11.3,10.2,12.4,86.0,987.8
1647,2021-10-03 15:00:00,0.2,13.0,11.6,10.4,12.6,84.0,986.1
1648,2021-10-03 16:00:00,0.0,13.3,11.1,8.9,11.4,74.0,984.6
1649,2021-10-03 17:00:00,0.4,11.7,10.4,9.0,11.5,83.0,984.3
1650,2021-10-03 18:00:00,0.2,10.9,9.7,8.5,11.1,85.0,983.6
1651,2021-10-03 19:00:00,0.0,11.3,9.4,7.3,10.2,76.0,982.4
1652,2021-10-03 20:00:00,0.2,10.1,8.1,5.8,9.2,74.0,981.8
1653,2021-10-03 21:00:00,0.0,10.1,7.7,4.7,8.5,68.0,980.3
1654,2021-10-03 22:00:00,0.0,9.7,7.7,5.2,8.9,73.0,979.0
1655,2021-10-03 23:00:00,0.0,9.4,7.5,5.1,8.8,74.0,977.2
1656,2021-11-03 00:00:00,0.0,9.4,7.5,5.2,8.8,75.0,975.7
1657,2021-11-03 01:00:00,0.0,8.9,7.6,6.0,9.3,81.0,974.2
1658,2021-11-03 02:00:00,0.5,8.5,7.8,6.9,9.9,89.0,973.3
1659,2021-11-03 03:00:00,1.9,9.0,8.4,7.8,10.5,91.0,975.4
1660,2021-11-03 04:00:00,0.3,7.5,6.4,5.0,8.7,83.0,980.3
1661,2021-11-03 05:00:00,0.0,6.4,5.1,3.3,7.8,80.0,983.4
1662,2021-11-03 06:00:00,0.0,6.2,4.8,2.8,7.5,78.0,985.6
1663,2021-11-03 07:00:00,0.0,5.8,4.5,2.5,7.3,79.0,987.3
1664,2021-11-03 08:00:00,0.0,5.6,4.0,1.7,6.9,76.0,988.8
1665,2021-11-03 09:00:00,0.0,5.9,4.3,1.9,7.0,75.0,990.3
1666,2021-11-03 10:00:00,0.0,6.3,4.5,2.0,7.1,74.0,991.4
1667,2021-11-03 11:00:00,0.0,7.2,5.1,2.2,7.2,70.0,991.9
1668,2021-11-03 12:00:00,0.0,8.2,5.9,2.9,7.5,69.0,992.3
1669,2021-11-03 13:00:00,0.8,4.9,4.1,2.9,7.5,86.0,993.2
1670,2021-11-03 14:00:00,0.0,7.0,5.4,3.1,7.6,76.0,993.5
1671,2021-11-03 15:00:00,0.8,5.6,4.7,3.6,7.9,87.0,994.7
1672,2021-11-03 16:00:00,0.0,7.5,5.4,2.4,7.3,69.0,995.6
1673,2021-11-03 17:00:00,0.0,6.9,4.6,1.1,6.6,66.0,996.7
1674,2021-11-03 18:00:00,0.0,6.1,4.2,1.4,6.7,71.0,998.5
1675,2021-11-03 19:00:00,1.2,2.9,2.4,1.7,6.9,92.0,999.5
1676,2021-11-03 20:00:00,0.6,3.6,3.1,2.3,7.2,91.0,999.7
1677,2021-11-03 21:00:00,0.0,4.2,3.2,1.6,6.9,83.0,999.7
1678,2021-11-03 22:00:00,0.0,4.1,3.1,1.5,6.8,82.0,999.7
1679,2021-11-03 23:00:00,0.0,4.4,3.4,1.9,7.0,83.0,999.5
1680,2021-12-03 00:00:00,0.0,4.6,3.6,2.0,7.1,83.0,999.0
1681,2021-12-03 01:00:00,0.0,3.9,3.1,1.9,7.0,86.0,998.6
1682,2021-12-03 02:00:00,0.3,3.7,3.1,2.2,7.2,89.0,997.9
1683,2021-12-03 03:00:00,0.6,4.1,3.6,2.7,7.4,90.0,996.8
1684,2021-12-03 04:00:00,0.1,4.4,3.7,2.7,7.4,89.0,996.3
1685,2021-12-03 05:00:00,3.4,1.6,1.3,0.7,6.4,93.0,996.7
1686,2021-12-03 06:00:00,0.0,2.1,1.7,1.1,6.6,93.0,996.4
1687,2021-12-03 07:00:00,0.0,2.8,2.2,1.3,6.7,90.0,996.5
1688,2021-12-03 08:00:00,0.0,3.7,3.0,1.8,7.0,87.0,996.7
1689,2021-12-03 09:00:00,0.0,4.8,3.8,2.2,7.2,83.0,997.0
1690,2021-12-03 10:00:00,0.0,6.3,4.8,2.5,7.3,76.0,997.2
1691,2021-12-03 11:00:00,0.0,7.8,5.3,1.6,6.8,64.0,996.7
1692,2021-12-03 12:00:00,0.0,8.4,5.6,1.5,6.8,61.0,996.6
1693,2021-12-03 13:00:00,0.0,8.3,5.7,2.0,7.0,64.0,995.9
1694,2021-12-03 14:00:00,0.0,7.7,5.6,2.6,7.4,70.0,995.3
1695,2021-12-03 15:00:00,0.0,8.4,5.9,2.5,7.3,66.0,994.2
1696,2021-12-03 16:00:00,0.0,7.8,5.7,2.7,7.4,70.0,992.8
1697,2021-12-03 17:00:00,0.0,7.5,5.5,2.7,7.4,71.0,991.2
1698,2021-12-03 18:00:00,0.2,6.5,5.3,3.9,8.0,83.0,989.6
1699,2021-12-03 19:00:00,0.2,6.2,5.2,3.9,8.1,85.0,988.3
1700,2021-12-03 20:00:00,0.0,6.5,5.1,3.1,7.6,78.0,986.6
1701,2021-12-03 21:00:00,0.5,5.5,4.8,3.8,8.0,89.0,984.9
1702,2021-12-03 22:00:00,0.8,4.4,3.7,2.6,7.4,88.0,984.0
1703,2021-12-03 23:00:00,0.0,4.3,3.3,1.9,7.0,84.0,983.6
1704,2021-03-13 00:00:00,0.0,3.9,3.1,1.9,7.0,86.0,983.5
1705,2021-03-13 01:00:00,0.0,4.4,3.5,2.1,7.1,85.0,983.5
1706,2021-03-13 02:00:00,0.0,4.4,3.4,2.0,7.1,84.0,984.2
1707,2021-03-13 03:00:00,0.0,4.6,3.5,1.8,6.9,82.0,984.9
1708,2021-03-13 04:00:00,0.0,4.2,3.4,2.1,7.1,85.0,986.5
1709,2021-03-13 05:00:00,0.3,3.3,2.6,1.5,6.8,88.0,988.6
1710,2021-03-13 06:00:00,0.0,3.9,3.0,1.6,6.8,84.0,990.3
1711,2021-03-13 07:00:00,0.0,3.5,2.7,1.3,6.7,85.0,991.6
1712,2021-03-13 08:00:00,0.0,3.9,2.9,1.2,6.6,82.0,992.7
1713,2021-03-13 09:00:00,0.0,4.7,3.1,0.6,6.4,74.0,993.8
1714,2021-03-13 10:00:00,0.0,5.3,3.4,0.3,6.2,69.0,995.0
1715,2021-03-13 11:00:00,0.0,6.2,4.0,0.4,6.3,66.0,995.1
1716,2021-03-13 12:00:00,0.0,6.9,4.2,0.0,6.1,61.0,995.3
1717,2021-03-13 13:00:00,0.0,7.6,4.6,-0.1,6.1,57.0,996.1
1718,2021-03-13 14:00:00,0.0,7.9,5.0,0.6,6.4,59.0,996.8
1719,2021-03-13 15:00:00,0.0,8.2,5.4,1.4,6.7,61.0,997.3
1720,2021-03-13 16:00:00,0.0,7.2,4.9,1.6,6.9,67.0,998.4
1721,2021-03-13 17:00:00,0.0,6.5,4.8,2.4,7.3,74.0,999.1
1722,2021-03-13 18:00:00,0.1,5.5,4.5,2.9,7.5,83.0,1000.6
1723,2021-03-13 19:00:00,0.2,5.5,4.6,3.3,7.7,85.0,1002.0
1724,2021-03-13 20:00:00,1.1,5.1,4.4,3.3,7.8,88.0,1003.7
1725,2021-03-13 21:00:00,0.9,4.7,4.1,3.4,7.8,91.0,1005.2
1726,2021-03-13 22:00:00,1.1,5.1,4.4,3.5,7.9,89.0,1006.4
1727,2021-03-13 23:00:00,0.0,5.3,4.7,3.8,8.0,90.0,1007.4
1728,2021-03-14 00:00:00,0.0,5.3,4.6,3.5,7.9,88.0,1008.5
1729,2021-03-14 01:00:00,0.0,4.9,4.2,3.1,7.6,88.0,1009.8
1730,2021-03-14 02:00:00,0.0,4.9,4.3,3.3,7.8,89.0,1010.9
1731,2021-03-14 03:00:00,0.0,4.8,4.1,3.0,7.6,88.0,1011.8
1732,2021-03-14 04:00:00,0.0,4.7,4.0,3.0,7.6,89.0,1012.5
1733,2021-03-14 05:00:00,0.0,4.2,3.5,2.6,7.3,89.0,1013.4
1734,2021-03-14 06:00:00,0.0,4.2,3.6,2.8,7.5,90.0,1014.0
1735,2021-03-14 07:00:00,0.0,4.2,3.7,2.8,7.5,90.0,1014.6
1736,2021-03-14 08:00:00,0.0,5.1,4.2,2.8,7.5,84.0,1015.1
1737,2021-03-14 09:00:00,0.0,5.9,4.5,2.6,7.4,79.0,1015.3
1738,2021-03-14 10:00:00,0.0,7.3,5.5,2.9,7.5,73.0,1015.9
1739,2021-03-14 11:00:00,0.7,6.6,6.0,5.3,8.9,91.0,1015.7
1740,2021-03-14 12:00:00,0.5,7.6,6.8,5.9,9.3,89.0,1015.0
1741,2021-03-14 13:00:00,0.0,8.8,7.8,6.7,9.8,87.0,1014.9
1742,2021-03-14 14:00:00,0.0,9.5,8.4,7.1,10.1,84.0,1014.6
1743,2021-03-14 15:00:00,0.0,10.5,9.1,7.5,10.4,81.0,1014.7
1744,2021-03-14 16:00:00,0.0,10.7,9.2,7.6,10.4,81.0,1015.0
1745,2021-03-14 17:00:00,0.0,10.7,9.1,7.4,10.3,80.0,1015.3
1746,2021-03-14 18:00:00,0.0,10.2,8.8,7.2,10.1,81.0,1015.4
1747,2021-03-14 19:00:00,0.0,9.4,7.9,6.1,9.4,79.0,1016.1
1748,2021-03-14 20:00:00,0.0,9.7,8.0,6.0,9.4,77.0,1016.9
1749,2021-03-14 21:00:00,0.0,9.4,8.1,6.6,9.7,82.0,1017.7
1750,2021-03-14 22:00:00,0.0,9.4,8.1,6.6,9.8,82.0,1017.8
1751,2021-03-14 23:00:00,0.0,9.5,8.2,6.7,9.8,83.0,1018.4
1752,2021-03-15 00:00:00,0.0,9.2,8.0,6.7,9.8,83.0,1019.2
1753,2021-03-15 01:00:00,0.8,8.3,7.9,7.6,10.4,95.0,1019.7
1754,2021-03-15 02:00:00,1.9,8.3,8.0,7.7,10.5,95.0,1020.1
1755,2021-03-15 03:00:00,0.4,8.3,7.8,7.2,10.1,92.0,1020.3
1756,2021-03-15 04:00:00,0.0,8.2,7.6,6.8,9.9,90.0,1020.6
1757,2021-03-15 05:00:00,0.0,7.0,6.5,5.8,9.2,91.0,1021.2
1758,2021-03-15 06:00:00,0.0,6.6,6.1,5.5,9.0,92.0,1021.7
1759,2021-03-15 07:00:00,0.0,6.1,5.7,5.3,8.9,94.0,1022.3
1760,2021-03-15 08:00:00,0.0,7.8,7.3,6.7,9.8,93.0,1022.8
1761,2021-03-15 09:00:00,0.0,9.2,8.3,7.3,10.2,88.0,1023.5
1762,2021-03-15 10:00:00,0.0,10.4,9.2,7.9,10.7,84.0,1023.8
1763,2021-03-15 11:00:00,0.0,11.1,9.4,7.8,10.6,80.0,1024.1
1764,2021-03-15 12:00:00,0.0,11.0,9.8,8.7,11.2,85.0,1024.3
1765,2021-03-15 13:00:00,0.0,11.4,10.2,9.1,11.5,85.0,1024.7
1766,2021-03-15 14:00:00,0.0,11.9,10.8,9.7,12.0,86.0,1024.7
1767,2021-03-15 15:00:00,0.0,12.4,11.1,9.8,12.1,84.0,1024.9
1768,2021-03-15 16:00:00,0.1,12.9,11.5,10.3,12.5,84.0,1025.1
1769,2021-03-15 17:00:00,0.1,13.0,11.4,10.0,12.2,81.0,1025.4
1770,2021-03-15 18:00:00,0.0,12.5,11.2,10.0,12.3,84.0,1025.8
1771,2021-03-15 19:00:00,0.0,12.2,11.2,10.3,12.5,88.0,1026.1
1772,2021-03-15 20:00:00,0.0,12.0,11.1,10.3,12.5,89.0,1026.5
1773,2021-03-15 21:00:00,0.0,11.2,10.4,9.6,12.0,89.0,1026.8
1774,2021-03-15 22:00:00,0.0,10.5,9.6,8.8,11.3,89.0,1026.9
1775,2021-03-15 23:00:00,0.0,10.4,9.6,8.7,11.3,89.0,1027.1
1776,2021-03-16 00:00:00,0.0,9.9,9.0,8.0,10.7,88.0,1027.7
1777,2021-03-16 01:00:00,0.0,9.9,9.0,8.1,10.8,88.0,1027.6
1778,2021-03-16 02:00:00,0.0,9.9,9.1,8.2,10.9,89.0,1027.6
1779,2021-03-16 03:00:00,0.0,9.7,9.1,8.5,11.1,92.0,1027.5
1780,2021-03-16 04:00:00,0.2,9.8,9.4,9.1,11.5,95.0,1027.6
1781,2021-03-16 05:00:00,0.1,10.1,9.7,9.3,11.7,95.0,1027.7
1782,2021-03-16 06:00:00,0.0,10.4,10.0,9.6,11.9,95.0,1028.4
1783,2021-03-16 07:00:00,0.0,10.4,10.0,9.6,12.0,95.0,1029.3
1784,2021-03-16 08:00:00,0.0,10.7,10.2,9.8,12.1,93.0,1029.8
1785,2021-03-16 09:00:00,0.0,11.0,10.2,9.3,11.7,89.0,1030.9
1786,2021-03-16 10:00:00,0.0,11.5,10.3,9.0,11.5,85.0,1031.6
1787,2021-03-16 11:00:00,0.0,13.4,10.8,8.1,10.8,70.0,1031.8
1788,2021-03-16 12:00:00,0.0,14.2,10.5,6.6,9.8,60.0,1032.6
1789,2021-03-16 13:00:00,0.0,14.5,10.3,5.7,9.2,55.0,1033.1
1790,2021-03-16 14:00:00,0.0,14.6,10.1,5.1,8.8,52.0,1033.5
1791,2021-03-16 15:00:00,0.0,14.7,10.1,5.0,8.7,52.0,1033.9
1792,2021-03-16 16:00:00,0.0,14.6,10.1,5.2,8.8,53.0,1034.7
1793,2021-03-16 17:00:00,0.0,13.3,9.2,4.6,8.5,55.0,1035.0
1794,2021-03-16 18:00:00,0.0,12.4,8.9,4.8,8.6,60.0,1035.5
1795,2021-03-16 19:00:00,0.0,9.8,7.5,4.7,8.5,70.0,1036.1
1796,2021-03-16 20:00:00,0.0,8.6,6.8,4.5,8.4,75.0,1037.1
1797,2021-03-16 21:00:00,0.0,7.9,6.3,4.4,8.3,78.0,1037.6
1798,2021-03-16 22:00:00,0.0,7.4,6.0,4.1,8.2,79.0,1038.4
1799,2021-03-16 23:00:00,0.0,6.5,5.4,3.8,8.0,83.0,1038.5
1800,2021-03-17 00:00:00,0.0,5.0,4.2,3.0,7.6,86.0,1039.0
1801,2021-03-17 01:00:00,0.0,4.0,3.5,2.7,7.4,91.0,1038.6
1802,2021-03-17 02:00:00,0.0,4.5,4.0,3.2,7.7,91.0,1038.5
1803,2021-03-17 03:00:00,0.0,4.6,4.0,3.1,7.6,89.0,1037.9
1804,2021-03-17 04:00:00,0.0,4.0,3.5,2.8,7.5,92.0,1038.0
1805,2021-03-17 05:00:00,0.0,3.2,2.9,2.3,7.2,93.0,1038.3
1806,2021-03-17 06:00:00,0.0,2.6,2.3,1.9,7.0,95.0,1038.6
1807,2021-03-17 07:00:00,0.0,3.3,3.0,2.6,7.4,95.0,1038.2
1808,2021-03-17 08:00:00,0.0,4.8,4.4,3.8,8.0,92.0,1037.7
1809,2021-03-17 09:00:00,0.0,7.0,5.9,4.4,8.4,83.0,1036.9
1810,2021-03-17 10:00:00,0.0,8.8,7.4,5.7,9.2,81.0,1037.7
1811,2021-03-17 11:00:00,0.1,10.2,8.3,6.0,9.4,75.0,1037.8
1812,2021-03-17 12:00:00,0.0,10.5,8.2,5.6,9.1,71.0,1037.3
1813,2021-03-17 13:00:00,0.0,12.7,9.1,5.0,8.7,59.0,1036.8
1814,2021-03-17 14:00:00,0.0,13.2,9.3,4.7,8.6,56.0,1036.5
1815,2021-03-17 15:00:00,0.0,14.1,9.1,3.0,7.6,47.0,1036.2
1816,2021-03-17 16:00:00,0.0,14.0,8.8,2.3,7.2,45.0,1036.0
1817,2021-03-17 17:00:00,0.0,12.6,7.8,1.5,6.8,46.0,1036.0
1818,2021-03-17 18:00:00,0.0,11.3,7.6,2.8,7.5,56.0,1036.3
1819,2021-03-17 19:00:00,0.0,11.4,8.0,3.8,8.0,59.0,1036.5
1820,2021-03-17 20:00:00,0.0,10.8,8.1,4.8,8.6,66.0,1036.6
1821,2021-03-17 21:00:00,0.0,10.3,8.1,5.5,9.0,72.0,1036.8
1822,2021-03-17 22:00:00,0.0,9.8,8.0,6.0,9.4,77.0,1036.9
1823,2021-03-17 23:00:00,0.0,10.0,8.6,7.0,10.0,82.0,1037.1
1824,2021-03-18 00:00:00,0.0,9.7,8.6,7.4,10.3,85.0,1037.1
1825,2021-03-18 01:00:00,0.0,9.6,8.6,7.6,10.4,87.0,1036.8
1826,2021-03-18 02:00:00,0.0,9.4,8.7,7.9,10.7,90.0,1036.6
1827,2021-03-18 03:00:00,0.0,8.9,8.5,8.1,10.8,94.0,1036.3
1828,2021-03-18 04:00:00,0.1,8.9,8.6,8.3,11.0,95.0,1036.1
1829,2021-03-18 05:00:00,0.1,8.9,8.6,8.2,10.9,95.0,1036.2
1830,2021-03-18 06:00:00,0.0,8.7,8.2,7.8,10.5,93.0,1036.2
1831,2021-03-18 07:00:00,0.0,8.6,7.9,7.2,10.1,90.0,1036.0
1832,2021-03-18 08:00:00,0.0,8.6,8.0,7.3,10.2,91.0,1035.9
1833,2021-03-18 09:00:00,0.0,9.6,8.9,8.2,10.9,91.0,1035.5
1834,2021-03-18 10:00:00,0.0,10.2,9.5,8.8,11.3,90.0,1035.2
1835,2021-03-18 11:00:00,0.0,10.8,9.6,8.5,11.1,85.0,1035.1
1836,2021-03-18 12:00:00,0.0,11.9,10.3,8.7,11.3,81.0,1034.4
1837,2021-03-18 13:00:00,0.0,13.3,11.2,9.3,11.7,76.0,1034.2
1838,2021-03-18 14:00:00,0.0,14.0,11.7,9.6,11.9,74.0,1033.5
1839,2021-03-18 15:00:00,0.0,14.5,12.0,9.7,12.1,73.0,1032.8
1840,2021-03-18 16:00:00,0.0,14.4,11.9,9.5,11.8,72.0,1032.4
1841,2021-03-18 17:00:00,0.0,13.6,11.3,9.2,11.6,74.0,1032.1
1842,2021-03-18 18:00:00,0.0,12.3,10.5,8.8,11.3,79.0,1031.9
1843,2021-03-18 19:00:00,0.0,10.5,9.4,8.3,10.9,86.0,1032.0
1844,2021-03-18 20:00:00,0.0,9.8,9.0,8.1,10.8,89.0,1032.0
1845,2021-03-18 21:00:00,0.0,9.5,8.6,7.6,10.4,87.0,1031.9
1846,2021-03-18 22:00:00,0.0,9.6,8.6,7.7,10.5,88.0,1031.6
1847,2021-03-18 23:00:00,0.0,9.1,8.2,7.3,10.3,89.0,1031.6
1848,2021-03-19 00:00:00,0.0,9.2,8.2,7.1,10.1,86.0,1031.4
1849,2021-03-19 01:00:00,0.0,9.0,7.9,6.7,9.8,85.0,1031.3
1850,2021-03-19 02:00:00,0.0,8.9,8.0,6.9,9.9,86.0,1031.3
1851,2021-03-19 03:00:00,0.0,7.6,6.8,5.9,9.3,89.0,1031.1
1852,2021-03-19 04:00:00,0.0,6.0,5.6,5.0,8.7,93.0,1031.3
1853,2021-03-19 05:00:00,0.0,4.7,4.4,3.9,8.1,94.0,1031.6
1854,2021-03-19 06:00:00,0.0,3.8,3.5,3.1,7.6,94.0,1032.1
1855,2021-03-19 07:00:00,0.0,4.6,4.4,4.2,8.2,97.0,1032.3
1856,2021-03-19 08:00:00,0.0,6.1,5.9,5.6,9.1,97.0,1032.8
1857,2021-03-19 09:00:00,0.0,7.2,6.8,6.2,9.5,93.0,1033.0
1858,2021-03-19 10:00:00,0.0,7.9,7.0,6.0,9.3,87.0,1033.5
1859,2021-03-19 11:00:00,0.0,9.3,7.9,6.2,9.5,81.0,1033.5
1860,2021-03-19 12:00:00,0.0,10.5,8.4,6.1,9.4,74.0,1033.4
1861,2021-03-19 13:00:00,0.0,11.3,8.9,6.3,9.5,71.0,1033.1
