,datetime,pm2.5(ug/m3),pm10(ug/m3)
4156,2022-03-23 04:00:00,,
4157,2022-03-23 05:00:00,,
4158,2022-03-23 06:00:00,,
4159,2022-03-23 07:00:00,,
4160,2022-03-23 08:00:00,,
4161,2022-03-23 09:00:00,,
4162,2022-03-23 10:00:00,,
4163,2022-03-23 11:00:00,,
4164,2022-03-23 12:00:00,,
4165,2022-03-23 13:00:00,,
4166,2022-03-23 14:00:00,,
4167,2022-03-23 15:00:00,,
4168,2022-03-23 16:00:00,,
4169,2022-03-23 17:00:00,,
4170,2022-03-23 18:00:00,,
4171,2022-03-23 19:00:00,,
4172,2022-03-23 20:00:00,,
4173,2022-03-23 21:00:00,,
4174,2022-03-23 22:00:00,,
4175,2022-03-23 23:00:00,,
4176,2022-03-24 00:00:00,,
4177,2022-03-24 01:00:00,,
4178,2022-03-24 02:00:00,,
4179,2022-03-24 03:00:00,,
4180,2022-03-24 04:00:00,,
4181,2022-03-24 05:00:00,,
4182,2022-03-24 06:00:00,,
4183,2022-03-24 07:00:00,,
4184,2022-03-24 08:00:00,,
4185,2022-03-24 09:00:00,,
4186,2022-03-24 10:00:00,,
4187,2022-03-24 11:00:00,,
4188,2022-03-24 12:00:00,,
4189,2022-03-24 13:00:00,,
4190,2022-03-24 14:00:00,,
4191,2022-03-24 15:00:00,,
4192,2022-03-24 16:00:00,,
4193,2022-03-24 17:00:00,,
4194,2022-03-24 18:00:00,,
4195,2022-03-24 19:00:00,,
4196,2022-03-24 20:00:00,,
4197,2022-03-24 21:00:00,,
4198,2022-03-24 22:00:00,,
4199,2022-03-24 23:00:00,,
4200,2022-03-25 00:00:00,,
4201,2022-03-25 01:00:00,,
4202,2022-03-25 02:00:00,,
4203,2022-03-25 03:00:00,,
4204,2022-03-25 04:00:00,,
4205,2022-03-25 05:00:00,,
4206,2022-03-25 06:00:00,,
4207,2022-03-25 07:00:00,,
4208,2022-03-25 08:00:00,,
4209,2022-03-25 09:00:00,,
4210,2022-03-25 10:00:00,,
4211,2022-03-25 11:00:00,,
4212,2022-03-25 12:00:00,,
4213,2022-03-25 13:00:00,,
4214,2022-03-25 14:00:00,,
4215,2022-03-25 15:00:00,,
4216,2022-03-25 16:00:00,,
4217,2022-03-25 17:00:00,,
4218,2022-03-25 18:00:00,,
4219,2022-03-25 19:00:00,,
4220,2022-03-25 20:00:00,,
4221,2022-03-25 21:00:00,,
4222,2022-03-25 22:00:00,,
4223,2022-03-25 23:00:00,,
4224,2022-03-26 00:00:00,,
4225,2022-03-26 01:00:00,,
4226,2022-03-26 02:00:00,,
4227,2022-03-26 03:00:00,,
4228,2022-03-26 04:00:00,,
4229,2022-03-26 05:00:00,,
4230,2022-03-26 06:00:00,,
4231,2022-03-26 07:00:00,,
4232,2022-03-26 08:00:00,,
4233,2022-03-26 09:00:00,,
4234,2022-03-26 10:00:00,,
4235,2022-03-26 11:00:00,,
4236,2022-03-26 12:00:00,,
4237,2022-03-26 13:00:00,,
4238,2022-03-26 14:00:00,,
4239,2022-03-26 15:00:00,,
4240,2022-03-26 16:00:00,,
4241,2022-03-26 17:00:00,,
4242,2022-03-26 18:00:00,,
4243,2022-03-26 19:00:00,,
4244,2022-03-26 20:00:00,,
4245,2022-03-26 21:00:00,,
4246,2022-03-26 22:00:00,,
4247,2022-03-26 23:00:00,,
4248,2022-03-27 00:00:00,,
4249,2022-03-27 01:00:00,,
4250,2022-03-27 02:00:00,,
4251,2022-03-27 03:00:00,,
4252,2022-03-27 04:00:00,,
4253,2022-03-27 05:00:00,,
4254,2022-03-27 06:00:00,,
4255,2022-03-27 07:00:00,,
4256,2022-03-27 08:00:00,,
4257,2022-03-27 09:00:00,,
4258,2022-03-27 10:00:00,,
4259,2022-03-27 11:00:00,,
4260,2022-03-27 12:00:00,,
4261,2022-03-27 13:00:00,,
4262,2022-03-27 14:00:00,,
4263,2022-03-27 15:00:00,,
4264,2022-03-27 16:00:00,,
4265,2022-03-27 17:00:00,,
4266,2022-03-27 18:00:00,,
4267,2022-03-27 19:00:00,,
4268,2022-03-27 20:00:00,,
4269,2022-03-27 21:00:00,,
4270,2022-03-27 22:00:00,,
4271,2022-03-27 23:00:00,,
4272,2022-03-28 00:00:00,,
4273,2022-03-28 01:00:00,,
4274,2022-03-28 02:00:00,,
4275,2022-03-28 03:00:00,,
4276,2022-03-28 04:00:00,,
4277,2022-03-28 05:00:00,,
4278,2022-03-28 06:00:00,,
4279,2022-03-28 07:00:00,,
4280,2022-03-28 08:00:00,,
4281,2022-03-28 09:00:00,,
4282,2022-03-28 10:00:00,,
4283,2022-03-28 11:00:00,,
4284,2022-03-28 12:00:00,,
4285,2022-03-28 13:00:00,,
4286,2022-03-28 14:00:00,,
4287,2022-03-28 15:00:00,,
4288,2022-03-28 16:00:00,,
4289,2022-03-28 17:00:00,,
4290,2022-03-28 18:00:00,,
4291,2022-03-28 19:00:00,,
4292,2022-03-28 20:00:00,,
4293,2022-03-28 21:00:00,,
4294,2022-03-28 22:00:00,,
4295,2022-03-28 23:00:00,,
4296,2022-03-29 00:00:00,,
4297,2022-03-29 01:00:00,,
4298,2022-03-29 02:00:00,,
4299,2022-03-29 03:00:00,,
4300,2022-03-29 04:00:00,,
4301,2022-03-29 05:00:00,,
4302,2022-03-29 06:00:00,,
4303,2022-03-29 07:00:00,,
4304,2022-03-29 08:00:00,,
4305,2022-03-29 09:00:00,,
4306,2022-03-29 10:00:00,,
4307,2022-03-29 11:00:00,,
4308,2022-03-29 12:00:00,,
4309,2022-03-29 13:00:00,,
4310,2022-03-29 14:00:00,,
4311,2022-03-29 15:00:00,,
4312,2022-03-29 16:00:00,,
4313,2022-03-29 17:00:00,,
4314,2022-03-29 18:00:00,,
4315,2022-03-29 19:00:00,,
4316,2022-03-29 20:00:00,,
4317,2022-03-29 21:00:00,,
4318,2022-03-29 22:00:00,,
4319,2022-03-29 23:00:00,,
4320,2022-03-30 00:00:00,,
4321,2022-03-30 01:00:00,,
4322,2022-03-30 02:00:00,,
4323,2022-03-30 03:00:00,,
4324,2022-03-30 04:00:00,,
4325,2022-03-30 05:00:00,,
4326,2022-03-30 06:00:00,,
4327,2022-03-30 07:00:00,,
4328,2022-03-30 08:00:00,,
4329,2022-03-30 09:00:00,,
4330,2022-03-30 10:00:00,,
4331,2022-03-30 11:00:00,,
4332,2022-03-30 12:00:00,,
4333,2022-03-30 13:00:00,,
4334,2022-03-30 14:00:00,,
4335,2022-03-30 15:00:00,,
4336,2022-03-30 16:00:00,,
4337,2022-03-30 17:00:00,,
4338,2022-03-30 18:00:00,,
4339,2022-03-30 19:00:00,,
4340,2022-03-30 20:00:00,,
4341,2022-03-30 21:00:00,,
4342,2022-03-30 22:00:00,,
4343,2022-03-30 23:00:00,,
4344,2022-03-31 00:00:00,,
4345,2022-03-31 01:00:00,,
4346,2022-03-31 02:00:00,,
4347,2022-03-31 03:00:00,,
4348,2022-03-31 04:00:00,,
4349,2022-03-31 05:00:00,,
4350,2022-03-31 06:00:00,,
4351,2022-03-31 07:00:00,,
4352,2022-03-31 08:00:00,,
4353,2022-03-31 09:00:00,,
4354,2022-03-31 10:00:00,,
4355,2022-03-31 11:00:00,,
4356,2022-03-31 12:00:00,,
4357,2022-03-31 13:00:00,,
4358,2022-03-31 14:00:00,,
4359,2022-03-31 15:00:00,,
4360,2022-03-31 16:00:00,,
4361,2022-03-31 17:00:00,,
4362,2022-03-31 18:00:00,,
4363,2022-03-31 19:00:00,,
4364,2022-03-31 20:00:00,,
4365,2022-03-31 21:00:00,,
4366,2022-03-31 22:00:00,,
4367,2022-03-31 23:00:00,,
4368,2022-04-01 00:00:00,3.99,4.75
4369,2022-04-01 01:00:00,4.71,5.47
4370,2022-04-01 02:00:00,3.18,3.9
4371,2022-04-01 03:00:00,4.48,5.41
4372,2022-04-01 04:00:00,3.66,4.47
4373,2022-04-01 05:00:00,3.24,4.03
4374,2022-04-01 06:00:00,7.1,8.22
4375,2022-04-01 07:00:00,4.37,5.13
4376,2022-04-01 08:00:00,4.37,5.0
4377,2022-04-01 09:00:00,0.8,1.13
4378,2022-04-01 10:00:00,0.48,0.76
4379,2022-04-01 11:00:00,0.6,0.83
4380,2022-04-01 12:00:00,0.99,1.32
4381,2022-04-01 13:00:00,1.29,1.62
4382,2022-04-01 14:00:00,2.2,2.61
4383,2022-04-01 15:00:00,1.41,1.72
4384,2022-04-01 16:00:00,2.4,2.85
4385,2022-04-01 17:00:00,4.7,5.3
4386,2022-04-01 18:00:00,7.51,8.29
4387,2022-04-01 19:00:00,11.31,13.03
4388,2022-04-01 20:00:00,3.37,3.83
4389,2022-04-01 21:00:00,4.86,5.61
4390,2022-04-01 22:00:00,1.6,1.93
4391,2022-04-01 23:00:00,3.71,4.2
4392,2022-04-02 00:00:00,3.36,3.81
4393,2022-04-02 01:00:00,1.86,2.24
4394,2022-04-02 02:00:00,3.12,3.43
4395,2022-04-02 03:00:00,1.41,1.66
4396,2022-04-02 04:00:00,1.16,1.51
4397,2022-04-02 05:00:00,2.36,2.82
4398,2022-04-02 06:00:00,3.38,3.95
4399,2022-04-02 07:00:00,3.11,3.67
4400,2022-04-02 08:00:00,1.89,2.26
4401,2022-04-02 09:00:00,1.15,1.4
4402,2022-04-02 10:00:00,0.72,0.94
4403,2022-04-02 11:00:00,0.51,0.71
4404,2022-04-02 12:00:00,1.36,1.8
4405,2022-04-02 13:00:00,1.23,1.54
4406,2022-04-02 14:00:00,1.28,1.63
4407,2022-04-02 15:00:00,0.62,0.87
4408,2022-04-02 16:00:00,2.46,2.82
4409,2022-04-02 17:00:00,4.46,5.13
4410,2022-04-02 18:00:00,4.9,5.56
4411,2022-04-02 19:00:00,11.49,12.82
4412,2022-04-02 20:00:00,27.59,32.18
4413,2022-04-02 21:00:00,,
4414,2022-04-02 22:00:00,,
4415,2022-04-02 23:00:00,29.31,32.8
4416,2022-04-03 00:00:00,24.14,26.4
4417,2022-04-03 01:00:00,31.72,35.67
4418,2022-04-03 02:00:00,,
4419,2022-04-03 03:00:00,15.66,17.37
4420,2022-04-03 04:00:00,23.42,26.16
4421,2022-04-03 05:00:00,28.09,31.4
4422,2022-04-03 06:00:00,13.73,15.48
4423,2022-04-03 07:00:00,9.67,10.64
4424,2022-04-03 08:00:00,12.29,13.44
4425,2022-04-03 09:00:00,6.81,7.42
4426,2022-04-03 10:00:00,5.54,6.08
4427,2022-04-03 11:00:00,7.15,7.71
4428,2022-04-03 12:00:00,6.58,7.09
4429,2022-04-03 13:00:00,5.73,6.18
4430,2022-04-03 14:00:00,4.11,4.55
4431,2022-04-03 15:00:00,2.37,2.76
4432,2022-04-03 16:00:00,1.44,1.86
4433,2022-04-03 17:00:00,2.72,3.21
4434,2022-04-03 18:00:00,2.85,3.34
4435,2022-04-03 19:00:00,1.66,2.05
4436,2022-04-03 20:00:00,2.12,2.48
4437,2022-04-03 21:00:00,2.74,3.16
4438,2022-04-03 22:00:00,1.74,1.99
4439,2022-04-03 23:00:00,2.63,2.95
4440,2022-04-04 00:00:00,5.3,5.92
4441,2022-04-04 01:00:00,5.1,5.65
4442,2022-04-04 02:00:00,1.87,2.11
4443,2022-04-04 03:00:00,1.02,1.19
4444,2022-04-04 04:00:00,0.22,0.38
4445,2022-04-04 05:00:00,0.73,0.93
4446,2022-04-04 06:00:00,3.12,3.54
4447,2022-04-04 07:00:00,3.26,3.6
4448,2022-04-04 08:00:00,1.59,1.84
4449,2022-04-04 09:00:00,1.44,1.88
4450,2022-04-04 10:00:00,0.63,0.87
4451,2022-04-04 11:00:00,0.38,0.54
4452,2022-04-04 12:00:00,0.27,0.5
4453,2022-04-04 13:00:00,0.2,0.36
4454,2022-04-04 14:00:00,0.34,0.52
4455,2022-04-04 15:00:00,1.98,2.34
4456,2022-04-04 16:00:00,3.08,3.65
4457,2022-04-04 17:00:00,3.48,4.02
4458,2022-04-04 18:00:00,9.5,10.48
4459,2022-04-04 19:00:00,9.15,10.23
4460,2022-04-04 20:00:00,8.62,9.64
4461,2022-04-04 21:00:00,5.46,6.43
4462,2022-04-04 22:00:00,6.14,7.49
4463,2022-04-04 23:00:00,6.59,8.19
4464,2022-04-05 00:00:00,6.67,8.38
4465,2022-04-05 01:00:00,6.8,8.52
4466,2022-04-05 02:00:00,4.99,6.43
4467,2022-04-05 03:00:00,3.37,4.59
4468,2022-04-05 04:00:00,3.25,4.54
4469,2022-04-05 05:00:00,1.95,2.9
4470,2022-04-05 06:00:00,2.22,3.15
4471,2022-04-05 07:00:00,1.77,2.48
4472,2022-04-05 08:00:00,1.49,2.06
4473,2022-04-05 09:00:00,0.92,1.43
4474,2022-04-05 10:00:00,1.04,1.62
4475,2022-04-05 11:00:00,0.78,1.26
4476,2022-04-05 12:00:00,0.7,1.13
4477,2022-04-05 13:00:00,0.36,0.71
4478,2022-04-05 14:00:00,0.53,0.9
4479,2022-04-05 15:00:00,1.12,1.62
4480,2022-04-05 16:00:00,1.8,2.36
4481,2022-04-05 17:00:00,2.74,3.21
4482,2022-04-05 18:00:00,3.77,4.32
4483,2022-04-05 19:00:00,2.34,2.75
4484,2022-04-05 20:00:00,2.47,2.9
4485,2022-04-05 21:00:00,2.07,2.61
4486,2022-04-05 22:00:00,2.03,2.67
4487,2022-04-05 23:00:00,1.07,1.84
4488,2022-04-06 00:00:00,0.37,0.9
4489,2022-04-06 01:00:00,0.22,0.68
4490,2022-04-06 02:00:00,0.49,1.18
4491,2022-04-06 03:00:00,0.34,0.95
4492,2022-04-06 04:00:00,0.35,0.96
4493,2022-04-06 05:00:00,0.07,0.3
4494,2022-04-06 06:00:00,0.14,0.23
4495,2022-04-06 07:00:00,0.1,0.27
4496,2022-04-06 08:00:00,0.12,0.39
4497,2022-04-06 09:00:00,0.16,0.4
4498,2022-04-06 10:00:00,0.07,0.17
4499,2022-04-06 11:00:00,0.14,0.34
4500,2022-04-06 12:00:00,0.11,0.35
4501,2022-04-06 13:00:00,0.13,0.45
4502,2022-04-06 14:00:00,1.06,1.47
4503,2022-04-06 15:00:00,1.14,1.61
4504,2022-04-06 16:00:00,1.25,1.92
4505,2022-04-06 17:00:00,1.5,1.95
4506,2022-04-06 18:00:00,1.99,2.65
4507,2022-04-06 19:00:00,4.27,5.49
4508,2022-04-06 20:00:00,6.49,8.06
4509,2022-04-06 21:00:00,1.23,2.25
4510,2022-04-06 22:00:00,1.02,2.04
4511,2022-04-06 23:00:00,0.88,1.9
4512,2022-04-07 00:00:00,0.89,1.96
4513,2022-04-07 01:00:00,0.98,1.99
4514,2022-04-07 02:00:00,0.3,0.98
4515,2022-04-07 03:00:00,0.49,1.24
4516,2022-04-07 04:00:00,0.63,1.43
4517,2022-04-07 05:00:00,0.65,1.5
4518,2022-04-07 06:00:00,0.58,1.3
4519,2022-04-07 07:00:00,0.5,1.24
4520,2022-04-07 08:00:00,0.28,0.82
4521,2022-04-07 09:00:00,0.15,0.57
4522,2022-04-07 10:00:00,0.19,0.54
4523,2022-04-07 11:00:00,2.97,3.9
4524,2022-04-07 12:00:00,0.81,1.38
4525,2022-04-07 13:00:00,1.05,1.71
4526,2022-04-07 14:00:00,0.57,1.01
4527,2022-04-07 15:00:00,1.56,2.13
4528,2022-04-07 16:00:00,2.15,2.84
4529,2022-04-07 17:00:00,1.94,2.65
4530,2022-04-07 18:00:00,3.14,3.91
4531,2022-04-07 19:00:00,7.63,8.56
4532,2022-04-07 20:00:00,4.99,5.8
4533,2022-04-07 21:00:00,4.64,5.52
4534,2022-04-07 22:00:00,3.93,4.83
4535,2022-04-07 23:00:00,3.9,4.8
4536,2022-04-08 00:00:00,5.39,6.48
4537,2022-04-08 01:00:00,3.21,3.95
4538,2022-04-08 02:00:00,4.39,5.07
4539,2022-04-08 03:00:00,3.46,4.21
4540,2022-04-08 04:00:00,2.46,3.11
4541,2022-04-08 05:00:00,2.85,3.59
4542,2022-04-08 06:00:00,3.24,4.07
4543,2022-04-08 07:00:00,2.96,3.82
4544,2022-04-08 08:00:00,1.58,2.24
4545,2022-04-08 09:00:00,0.73,1.29
4546,2022-04-08 10:00:00,0.8,1.34
4547,2022-04-08 11:00:00,1.11,1.63
4548,2022-04-08 12:00:00,1.84,2.46
4549,2022-04-08 13:00:00,3.18,3.97
4550,2022-04-08 14:00:00,2.84,3.43
4551,2022-04-08 15:00:00,2.78,3.54
4552,2022-04-08 16:00:00,3.13,3.67
4553,2022-04-08 17:00:00,6.51,7.48
4554,2022-04-08 18:00:00,6.62,7.96
4555,2022-04-08 19:00:00,11.0,12.62
4556,2022-04-08 20:00:00,12.66,14.14
4557,2022-04-08 21:00:00,8.89,10.02
4558,2022-04-08 22:00:00,7.17,8.03
4559,2022-04-08 23:00:00,7.83,8.91
4560,2022-04-09 00:00:00,5.05,5.81
4561,2022-04-09 01:00:00,2.17,2.84
4562,2022-04-09 02:00:00,3.32,4.11
4563,2022-04-09 03:00:00,4.01,4.96
4564,2022-04-09 04:00:00,3.62,4.39
4565,2022-04-09 05:00:00,4.78,5.69
4566,2022-04-09 06:00:00,4.21,5.15
4567,2022-04-09 07:00:00,2.13,2.7
4568,2022-04-09 08:00:00,1.81,2.29
4569,2022-04-09 09:00:00,1.68,2.13
4570,2022-04-09 10:00:00,0.67,1.0
4571,2022-04-09 11:00:00,0.73,1.02
4572,2022-04-09 12:00:00,0.22,0.42
4573,2022-04-09 13:00:00,0.75,1.01
4574,2022-04-09 14:00:00,0.37,0.6
4575,2022-04-09 15:00:00,1.08,1.42
4576,2022-04-09 16:00:00,2.67,3.23
4577,2022-04-09 17:00:00,4.28,4.93
4578,2022-04-09 18:00:00,8.38,9.31
4579,2022-04-09 19:00:00,11.27,12.35
4580,2022-04-09 20:00:00,15.21,16.75
4581,2022-04-09 21:00:00,17.01,18.72
4582,2022-04-09 22:00:00,16.23,18.94
4583,2022-04-09 23:00:00,7.78,8.79
4584,2022-04-10 00:00:00,5.97,6.77
4585,2022-04-10 01:00:00,13.66,15.37
4586,2022-04-10 02:00:00,1.18,1.5
4587,2022-04-10 03:00:00,0.12,0.34
4588,2022-04-10 04:00:00,0.09,0.34
4589,2022-04-10 05:00:00,0.14,0.4
4590,2022-04-10 06:00:00,0.12,0.38
4591,2022-04-10 07:00:00,0.34,0.71
4592,2022-04-10 08:00:00,0.86,1.29
4593,2022-04-10 09:00:00,1.37,1.86
4594,2022-04-10 10:00:00,1.89,2.51
4595,2022-04-10 11:00:00,2.18,2.8
4596,2022-04-10 12:00:00,1.95,2.54
4597,2022-04-10 13:00:00,2.32,2.97
4598,2022-04-10 14:00:00,2.85,3.64
4599,2022-04-10 15:00:00,3.48,4.34
4600,2022-04-10 16:00:00,5.89,6.9
4601,2022-04-10 17:00:00,5.53,6.47
4602,2022-04-10 18:00:00,6.66,7.64
4603,2022-04-10 19:00:00,7.89,8.95
4604,2022-04-10 20:00:00,4.97,5.76
4605,2022-04-10 21:00:00,2.87,3.63
4606,2022-04-10 22:00:00,2.62,3.36
4607,2022-04-10 23:00:00,1.92,2.6
4608,2022-04-11 00:00:00,2.24,2.89
4609,2022-04-11 01:00:00,3.15,4.0
4610,2022-04-11 02:00:00,2.38,3.04
4611,2022-04-11 03:00:00,2.53,3.26
4612,2022-04-11 04:00:00,2.41,3.14
4613,2022-04-11 05:00:00,2.59,3.39
4614,2022-04-11 06:00:00,3.19,4.04
4615,2022-04-11 07:00:00,3.53,4.35
4616,2022-04-11 08:00:00,3.38,3.98
4617,2022-04-11 09:00:00,3.18,3.88
4618,2022-04-11 10:00:00,4.29,5.13
4619,2022-04-11 11:00:00,5.2,6.23
4620,2022-04-11 12:00:00,4.69,5.67
4621,2022-04-11 13:00:00,4.58,5.35
4622,2022-04-11 14:00:00,4.48,5.43
4623,2022-04-11 15:00:00,4.86,5.85
4624,2022-04-11 16:00:00,7.07,8.31
4625,2022-04-11 17:00:00,9.44,10.86
4626,2022-04-11 18:00:00,9.46,11.03
4627,2022-04-11 19:00:00,10.17,11.78
4628,2022-04-11 20:00:00,7.86,9.33
4629,2022-04-11 21:00:00,6.47,7.57
4630,2022-04-11 22:00:00,4.15,5.03
4631,2022-04-11 23:00:00,5.44,6.47
4632,2022-04-12 00:00:00,6.88,8.07
4633,2022-04-12 01:00:00,5.76,6.7
4634,2022-04-12 02:00:00,8.88,10.07
4635,2022-04-12 03:00:00,9.98,11.28
4636,2022-04-12 04:00:00,11.8,13.28
4637,2022-04-12 05:00:00,13.0,14.42
4638,2022-04-12 06:00:00,10.29,11.57
4639,2022-04-12 07:00:00,12.92,14.25
4640,2022-04-12 08:00:00,14.33,15.7
4641,2022-04-12 09:00:00,14.08,15.35
4642,2022-04-12 10:00:00,,
4643,2022-04-12 11:00:00,,
4644,2022-04-12 12:00:00,,
4645,2022-04-12 13:00:00,,
4646,2022-04-12 14:00:00,,
4647,2022-04-12 15:00:00,,
4648,2022-04-12 16:00:00,29.48,33.44
4649,2022-04-12 17:00:00,,
4650,2022-04-12 18:00:00,,
4651,2022-04-12 19:00:00,,
4652,2022-04-12 20:00:00,,
4653,2022-04-12 21:00:00,,
4654,2022-04-12 22:00:00,,
4655,2022-04-12 23:00:00,,
4656,2022-04-13 00:00:00,,
4657,2022-04-13 01:00:00,,
4658,2022-04-13 02:00:00,,
4659,2022-04-13 03:00:00,,
4660,2022-04-13 04:00:00,28.01,31.81
4661,2022-04-13 05:00:00,20.45,22.77
4662,2022-04-13 06:00:00,15.86,17.91
4663,2022-04-13 07:00:00,12.0,13.38
4664,2022-04-13 08:00:00,7.4,8.4
4665,2022-04-13 09:00:00,4.62,5.28
4666,2022-04-13 10:00:00,3.56,4.11
4667,2022-04-13 11:00:00,4.0,4.47
4668,2022-04-13 12:00:00,2.96,3.38
4669,2022-04-13 13:00:00,2.06,2.43
4670,2022-04-13 14:00:00,1.98,2.29
4671,2022-04-13 15:00:00,2.32,2.65
4672,2022-04-13 16:00:00,1.32,1.62
4673,2022-04-13 17:00:00,2.05,2.41
4674,2022-04-13 18:00:00,2.8,3.22
4675,2022-04-13 19:00:00,5.59,6.16
4676,2022-04-13 20:00:00,13.24,14.46
4677,2022-04-13 21:00:00,12.63,13.73
4678,2022-04-13 22:00:00,19.9,21.58
4679,2022-04-13 23:00:00,25.22,27.5
4680,2022-04-14 00:00:00,25.67,28.28
4681,2022-04-14 01:00:00,12.72,14.02
4682,2022-04-14 02:00:00,10.64,11.68
4683,2022-04-14 03:00:00,6.01,6.67
4684,2022-04-14 04:00:00,8.41,9.19
4685,2022-04-14 05:00:00,10.23,11.31
4686,2022-04-14 06:00:00,12.12,13.17
4687,2022-04-14 07:00:00,16.23,17.64
4688,2022-04-14 08:00:00,1.43,1.7
4689,2022-04-14 09:00:00,0.83,1.07
4690,2022-04-14 10:00:00,1.27,1.57
4691,2022-04-14 11:00:00,0.49,0.68
4692,2022-04-14 12:00:00,0.55,0.74
4693,2022-04-14 13:00:00,0.31,0.53
4694,2022-04-14 14:00:00,0.25,0.45
4695,2022-04-14 15:00:00,0.18,0.38
4696,2022-04-14 16:00:00,0.79,1.08
4697,2022-04-14 17:00:00,0.76,1.08
4698,2022-04-14 18:00:00,2.18,2.65
4699,2022-04-14 19:00:00,2.74,3.15
4700,2022-04-14 20:00:00,1.89,2.25
4701,2022-04-14 21:00:00,2.04,2.35
4702,2022-04-14 22:00:00,1.15,1.36
4703,2022-04-14 23:00:00,0.97,1.2
4704,2022-04-15 00:00:00,3.06,3.43
4705,2022-04-15 01:00:00,5.47,6.14
4706,2022-04-15 02:00:00,2.41,2.77
4707,2022-04-15 03:00:00,2.84,3.34
4708,2022-04-15 04:00:00,2.86,3.25
4709,2022-04-15 05:00:00,2.46,2.84
4710,2022-04-15 06:00:00,0.24,0.35
4711,2022-04-15 07:00:00,,
4712,2022-04-15 08:00:00,0.13,0.13
4713,2022-04-15 09:00:00,0.07,0.2
4714,2022-04-15 10:00:00,,
4715,2022-04-15 11:00:00,0.09,0.15
4716,2022-04-15 12:00:00,0.22,0.29
4717,2022-04-15 13:00:00,0.38,0.51
4718,2022-04-15 14:00:00,0.19,0.3
4719,2022-04-15 15:00:00,0.22,0.35
4720,2022-04-15 16:00:00,0.13,0.23
4721,2022-04-15 17:00:00,0.16,0.21
4722,2022-04-15 18:00:00,1.2,1.45
4723,2022-04-15 19:00:00,1.93,2.28
4724,2022-04-15 20:00:00,7.86,8.87
4725,2022-04-15 21:00:00,3.69,4.29
4726,2022-04-15 22:00:00,7.25,8.11
4727,2022-04-15 23:00:00,10.55,11.68
4728,2022-04-16 00:00:00,14.77,16.54
4729,2022-04-16 01:00:00,12.74,14.14
4730,2022-04-16 02:00:00,0.98,1.28
4731,2022-04-16 03:00:00,0.11,0.32
4732,2022-04-16 04:00:00,0.2,0.42
4733,2022-04-16 05:00:00,0.36,0.68
4734,2022-04-16 06:00:00,1.26,1.64
4735,2022-04-16 07:00:00,3.08,3.65
4736,2022-04-16 08:00:00,0.68,1.16
4737,2022-04-16 09:00:00,,
4738,2022-04-16 10:00:00,,
4739,2022-04-16 11:00:00,,
4740,2022-04-16 12:00:00,0.06,0.17
4741,2022-04-16 13:00:00,0.07,0.25
4742,2022-04-16 14:00:00,0.09,0.15
4743,2022-04-16 15:00:00,0.08,0.23
4744,2022-04-16 16:00:00,0.07,0.21
4745,2022-04-16 17:00:00,0.09,0.21
4746,2022-04-16 18:00:00,0.18,0.29
4747,2022-04-16 19:00:00,0.18,0.3
4748,2022-04-16 20:00:00,0.23,0.35
4749,2022-04-16 21:00:00,0.57,0.76
4750,2022-04-16 22:00:00,2.44,2.72
4751,2022-04-16 23:00:00,5.89,6.44
4752,2022-04-17 00:00:00,7.18,7.82
4753,2022-04-17 01:00:00,4.19,4.63
4754,2022-04-17 02:00:00,,
4755,2022-04-17 03:00:00,,
4756,2022-04-17 04:00:00,,
4757,2022-04-17 05:00:00,,
4758,2022-04-17 06:00:00,,
4759,2022-04-17 07:00:00,,
4760,2022-04-17 08:00:00,,
4761,2022-04-17 09:00:00,,
4762,2022-04-17 10:00:00,,
4763,2022-04-17 11:00:00,,
4764,2022-04-17 12:00:00,,
4765,2022-04-17 13:00:00,,
4766,2022-04-17 14:00:00,0.58,0.76
4767,2022-04-17 15:00:00,0.17,0.31
4768,2022-04-17 16:00:00,0.69,0.83
4769,2022-04-17 17:00:00,0.16,0.31
4770,2022-04-17 18:00:00,0.36,0.53
4771,2022-04-17 19:00:00,1.66,2.01
4772,2022-04-17 20:00:00,3.06,3.42
4773,2022-04-17 21:00:00,1.63,2.16
4774,2022-04-17 22:00:00,,
4775,2022-04-17 23:00:00,,
4776,2022-04-18 00:00:00,,
4777,2022-04-18 01:00:00,,
4778,2022-04-18 02:00:00,,
4779,2022-04-18 03:00:00,,
4780,2022-04-18 04:00:00,,
4781,2022-04-18 05:00:00,0.81,1.25
4782,2022-04-18 06:00:00,0.93,1.4
4783,2022-04-18 07:00:00,0.76,1.29
4784,2022-04-18 08:00:00,0.3,0.71
4785,2022-04-18 09:00:00,0.17,0.47
4786,2022-04-18 10:00:00,0.18,0.36
4787,2022-04-18 11:00:00,0.36,0.62
4788,2022-04-18 12:00:00,0.39,0.64
4789,2022-04-18 13:00:00,0.36,0.64
4790,2022-04-18 14:00:00,1.99,2.41
4791,2022-04-18 15:00:00,1.84,2.33
4792,2022-04-18 16:00:00,0.45,0.63
4793,2022-04-18 17:00:00,0.24,0.43
4794,2022-04-18 18:00:00,,
4795,2022-04-18 19:00:00,,
4796,2022-04-18 20:00:00,,
4797,2022-04-18 21:00:00,,
4798,2022-04-18 22:00:00,,
4799,2022-04-18 23:00:00,,
4800,2022-04-19 00:00:00,,
4801,2022-04-19 01:00:00,,
4802,2022-04-19 02:00:00,,
4803,2022-04-19 03:00:00,,
